activity_name,category,involved_person,estimated_durations,activity_description,to_do_list,start_date,end_date,preferred_time_start,preferred_time_end,status,frequency
Activity Amohq 206,Scheduled activity,Gerti,416,This activity involves tk8k tasks for lv6 hours.,"Task-665 Ywop, Task-169 Lnim, Task-526 Opip",28/03/2025,25/03/2025,8:51,15:47,In Progress,Weekly
Activity Uhmqf 146,To-do activity,Serena,163,This activity involves Ua4y tasks for dz0 hours.,"Task-556 Rqfn, Task-223 Kbxx, Task-066 Pwud",10/09/2025,13/01/2025,18:19,21:02,In Progress,One-off
Activity Ikdyl 931,To-do activity,Phylys,353,This activity involves 4j8f tasks for oi7 hours.,"Task-178 Idyh, Task-656 Ktpv, Task-143 Yhkl",21/08/2025,06/04/2025,13:45,19:38,Completed,Daily
Activity Hwiad 865,Recurring low activity,Adolphus,109,This activity involves jm7c tasks for gi6 hours.,"Task-240 Uijl, Task-451 Qgst, Task-283 Reub",18/01/2025,10/07/2025,18:08,19:57,Completed,Monthly
Activity Mxhzj 559,Recurring medium activity,Wright,365,This activity involves Sj6d tasks for gb8 hours.,"Task-105 Wnqh, Task-606 Jehx, Task-589 Xexx",22/03/2025,11/07/2025,4:57,11:02,In Progress,Weekly
Activity Znktj 770,Locked In activity,Annabelle,126,This activity involves re1n tasks for cf0 hours.,"Task-858 Jgkh, Task-984 Yhhz, Task-624 Owzb",07/10/2025,23/02/2025,1:54,04:00,Completed,Weekly
Activity Hgoxj 507,Scheduled activity,Felizio,405,This activity involves fe7j tasks for rv3 hours.,"Task-634 Mpyw, Task-333 Recj, Task-539 Zbny",14/02/2025,10/05/2025,14:32,21:17,Completed,One-off
Activity Hhnad 836,Recurring high activity,Earl,124,This activity involves rw0q tasks for am1 hours.,"Task-307 Rpdy, Task-633 Rsbm, Task-908 Ouhf",24/03/2025,25/03/2025,21:57,00:01,Completed,Monthly
Activity Ayjkh 270,Recurring high activity,Winnifred,73,This activity involves Rb4x tasks for du8 hours.,"Task-990 Vgua, Task-631 Vbgj, Task-647 Kket",27/01/2025,30/04/2025,10:18,11:31,Scheduled,Weekly
Activity Qlbjs 198,Bucket list activity,Geoffrey,358,This activity involves Nt0w tasks for kq6 hours.,"Task-017 Qxgy, Task-518 Oqsz, Task-250 Apcf",10/03/2025,16/11/2025,7:21,13:19,In Progress,One-off
Activity Kxhgd 258,Recurring low activity,Blayne,122,This activity involves Mh8q tasks for bl5 hours.,"Task-799 Oyao, Task-385 Nlrp, Task-256 Gync",11/08/2025,09/10/2025,13:49,15:51,In Progress,Monthly
Activity Utflj 928,Scheduled activity,Aymer,402,This activity involves 8j9v tasks for js3 hours.,"Task-263 Jgfu, Task-164 Myzy, Task-722 Cmtu",27/11/2025,29/03/2025,21:46,04:28,Scheduled,One-off
Activity Sgqlg 761,Recurring low activity,Olav,344,This activity involves Yg6x tasks for ud1 hours.,"Task-557 Rrfe, Task-507 Brge, Task-050 Ukeu",31/08/2025,30/10/2025,6:02,11:46,Scheduled,Monthly
Activity Svfqd 333,Recurring high activity,Drucy,314,This activity involves yf7d tasks for xq6 hours.,"Task-263 Chwl, Task-674 Nlhv, Task-328 Bhoj",29/07/2025,12/04/2025,5:57,11:11,Completed,Weekly
Activity Iyqce 858,To-do activity,Gregory,302,This activity involves Uv9x tasks for iq9 hours.,"Task-812 Kfyp, Task-315 Pvht, Task-962 Lqpm",03/01/2025,02/10/2025,1:46,06:48,Scheduled,One-off
Activity Sdnvb 835,Scheduled activity,Sophie,19,This activity involves 9f3d tasks for ry5 hours.,"Task-549 Zwor, Task-098 Gtul, Task-057 Toea",07/12/2025,28/03/2025,18:32,18:51,Scheduled,Monthly
Activity Jtdcc 943,Locked In activity,Wren,237,This activity involves ws5v tasks for ik5 hours.,"Task-599 Rdjd, Task-424 Oqea, Task-535 Asqi",26/01/2025,09/04/2025,12:48,16:45,Scheduled,Weekly
Activity Zyypg 622,Recurring medium activity,Dur,229,This activity involves le2m tasks for tg6 hours.,"Task-332 Zjux, Task-120 Mqkb, Task-162 Ppud",31/03/2025,05/12/2025,16:29,20:18,Completed,One-off
Activity Eahmk 300,Recurring high activity,Wally,118,This activity involves jw6a tasks for up9 hours.,"Task-832 Yawp, Task-151 Hhfp, Task-935 Hmvi",11/05/2025,18/09/2025,13:04,15:02,Completed,One-off
Activity Wownd 012,To-do activity,Daron,139,This activity involves ck8v tasks for nj3 hours.,"Task-921 Ixak, Task-069 Ashr, Task-506 Coqq",25/05/2025,19/06/2025,11:11,13:30,In Progress,Weekly
Activity Mdlku 709,Recurring low activity,Aymer,384,This activity involves My9r tasks for uf2 hours.,"Task-485 Xxdo, Task-198 Ajah, Task-570 Srfi",06/06/2025,17/05/2025,5:49,12:13,Scheduled,Monthly
Activity Jjher 598,Bucket list activity,Geralda,45,This activity involves 8f7q tasks for xz1 hours.,"Task-374 Dtyy, Task-296 Ejrb, Task-095 Qhax",14/07/2025,24/09/2025,7:31,08:16,Scheduled,Weekly
Activity Txwdp 650,Recurring medium activity,Eugenie,369,This activity involves Jc1n tasks for ob2 hours.,"Task-045 Ulou, Task-943 Tgag, Task-504 Lscp",28/06/2025,27/01/2025,13:15,19:24,Completed,Daily
Activity Ahjsl 080,Recurring high activity,Broddie,402,This activity involves pe0c tasks for bx3 hours.,"Task-655 Dpap, Task-039 Ppys, Task-444 Oakq",29/12/2025,28/07/2025,6:17,12:59,Completed,Daily
Activity Iuhky 945,Recurring medium activity,Amie,5,This activity involves on9a tasks for za5 hours.,"Task-378 Pwqi, Task-466 Hiom, Task-382 Gilj",30/12/2025,21/07/2025,1:50,01:55,Completed,Daily
Activity Fwkxw 886,Bucket list activity,Leodora,47,This activity involves Ir8v tasks for vg5 hours.,"Task-315 Bmtz, Task-990 Axft, Task-216 Nlox",19/02/2025,22/05/2025,0:13,01:00,In Progress,One-off
Activity Crijo 127,Recurring medium activity,Margi,465,This activity involves Gg0o tasks for vq6 hours.,"Task-589 Shfb, Task-973 Pqft, Task-710 Gejt",09/01/2025,04/05/2025,0:51,08:36,Scheduled,Daily
Activity Drwwa 586,Recurring medium activity,Lelia,63,This activity involves ew2i tasks for ws0 hours.,"Task-404 Osjq, Task-907 Clto, Task-503 Neod",29/09/2025,12/02/2025,18:13,19:16,In Progress,Monthly
Activity Agbkv 942,Recurring low activity,Danika,381,This activity involves fa3h tasks for hd2 hours.,"Task-294 Ckoj, Task-219 Uyqp, Task-131 Oeny",18/12/2025,03/02/2025,6:17,12:38,In Progress,Weekly
Activity Oiclq 621,Recurring low activity,Renae,276,This activity involves Ue4n tasks for jz2 hours.,"Task-324 Yeon, Task-647 Atgx, Task-745 Kpvl",13/03/2025,06/07/2025,9:19,13:55,In Progress,Daily
Activity Agdhz 774,Scheduled activity,Byron,275,This activity involves Ko3h tasks for zf5 hours.,"Task-261 Iyfh, Task-246 Qprz, Task-399 Jrdc",22/07/2025,15/05/2025,16:12,20:47,In Progress,Weekly
Activity Csekt 296,Recurring medium activity,Andonis,63,This activity involves Go9k tasks for qv0 hours.,"Task-354 Mgxh, Task-578 Zqeg, Task-798 Hysj",15/04/2025,05/06/2025,19:09,20:12,In Progress,One-off
Activity Tkomu 003,Locked In activity,Kinna,85,This activity involves Pr3n tasks for uh9 hours.,"Task-549 Ywpe, Task-286 Abqj, Task-202 Kmti",11/08/2025,30/01/2025,17:26,18:51,Completed,Daily
Activity Wkodg 061,Bucket list activity,Celle,289,This activity involves rk5n tasks for kz1 hours.,"Task-271 Wxep, Task-785 Wpgt, Task-650 Qarq",20/12/2025,13/02/2025,3:32,08:21,Completed,One-off
Activity Ytter 554,Recurring medium activity,Wileen,40,This activity involves Bh1m tasks for qx1 hours.,"Task-614 Ofgz, Task-983 Ldld, Task-860 Zsus",07/04/2025,18/03/2025,11:52,12:32,Completed,One-off
Activity Emvnt 981,Scheduled activity,Fionnula,51,This activity involves tq9b tasks for nb0 hours.,"Task-621 Fntx, Task-792 Wcym, Task-554 Zdfd",30/12/2025,16/04/2025,15:30,16:21,Scheduled,Daily
Activity Myyiv 231,Recurring high activity,Marice,453,This activity involves Fb3g tasks for op4 hours.,"Task-861 Pdso, Task-224 Nqgg, Task-794 Lgaq",15/03/2025,09/11/2025,5:01,12:34,Scheduled,Monthly
Activity Zscnu 579,Recurring low activity,Sig,254,This activity involves Se7p tasks for fn6 hours.,"Task-858 Cvql, Task-448 Vjgb, Task-498 Puvb",04/06/2025,12/11/2025,7:22,11:36,Scheduled,Weekly
Activity Vjgzt 512,Locked In activity,Sigfrid,317,This activity involves Ap0t tasks for ie5 hours.,"Task-098 Luza, Task-153 Wdeh, Task-393 Jbup",06/12/2025,12/09/2025,14:57,20:14,Scheduled,One-off
Activity Xahog 000,Recurring low activity,Clayborn,193,This activity involves Yd1o tasks for xa9 hours.,"Task-467 Dwkt, Task-359 Pqin, Task-845 Owed",20/11/2025,24/12/2025,8:57,12:10,Completed,Daily
Activity Djueb 563,To-do activity,Derrek,440,This activity involves 8y4n tasks for sf0 hours.,"Task-277 Rozc, Task-295 Atzc, Task-370 Qqos",25/02/2025,07/07/2025,10:59,18:19,Scheduled,One-off
Activity Nqjlj 180,To-do activity,Reine,441,This activity involves dy9a tasks for qf6 hours.,"Task-776 Gfef, Task-560 Geyq, Task-075 Hfzj",15/02/2025,23/05/2025,13:45,21:06,In Progress,Monthly
Activity Qfbua 050,Recurring medium activity,Yard,202,This activity involves ct4f tasks for ig1 hours.,"Task-311 Zzde, Task-645 Ccgf, Task-174 Gmda",08/04/2025,06/09/2025,4:05,07:27,Scheduled,Daily
Activity Dizpj 193,Scheduled activity,Darrin,348,This activity involves Az8g tasks for xz9 hours.,"Task-709 Llkb, Task-426 Duvy, Task-904 Fmry",03/12/2025,06/12/2025,13:50,19:38,In Progress,Daily
Activity Fatsc 604,To-do activity,Osborne,4,This activity involves Ik2b tasks for bu6 hours.,"Task-397 Yyjf, Task-620 Ttvw, Task-681 Bsao",03/06/2025,27/03/2025,0:46,00:50,Completed,One-off
Activity Elebm 569,Locked In activity,Cal,274,This activity involves Bt2f tasks for bs5 hours.,"Task-413 Uwwh, Task-583 Rfbo, Task-044 Upta",08/06/2025,10/03/2025,9:25,13:59,Completed,Monthly
Activity Igqmi 740,To-do activity,Sileas,247,This activity involves Lk5j tasks for ka2 hours.,"Task-866 Fehv, Task-831 Uhrr, Task-724 Kaey",09/09/2025,13/07/2025,12:17,16:24,Completed,Monthly
Activity Uyicg 543,To-do activity,Bert,83,This activity involves Rp6e tasks for jt5 hours.,"Task-084 Ljzr, Task-045 Kokq, Task-103 Zdci",01/04/2025,10/07/2025,6:42,08:05,In Progress,Daily
Activity Zxhec 751,Scheduled activity,Tab,423,This activity involves dc4h tasks for cw2 hours.,"Task-562 Tvcn, Task-091 Njav, Task-204 Seda",19/09/2025,01/08/2025,19:53,02:56,Scheduled,Monthly
Activity Bhdrm 523,Bucket list activity,Hedwiga,323,This activity involves 6m3a tasks for fr1 hours.,"Task-617 Enso, Task-314 Cgni, Task-050 Sxau",21/05/2025,17/06/2025,6:22,11:45,Scheduled,Daily
Activity Zlneq 109,Locked In activity,Malcolm,195,This activity involves aj2s tasks for xm7 hours.,"Task-848 Wqyd, Task-955 Nwog, Task-136 Augd",23/07/2025,26/10/2025,13:19,16:34,In Progress,Monthly
Activity Umrme 091,Recurring low activity,Clem,47,This activity involves zy5m tasks for xz5 hours.,"Task-948 Myaj, Task-991 Bxol, Task-339 Xfih",18/05/2025,25/12/2025,13:11,13:58,Scheduled,Daily
Activity Mqrmm 329,Recurring medium activity,Lovell,288,This activity involves 8n7o tasks for ue7 hours.,"Task-428 Wevi, Task-556 Karf, Task-753 Atpn",19/01/2025,28/03/2025,17:20,22:08,Scheduled,Weekly
Activity Ziobp 245,Recurring high activity,Odetta,82,This activity involves xs3i tasks for av0 hours.,"Task-133 Bnva, Task-220 Bsgl, Task-000 Dkxn",21/09/2025,01/02/2025,2:22,03:44,In Progress,Monthly
Activity Rqvhe 559,Scheduled activity,Estell,79,This activity involves Ax0y tasks for nf4 hours.,"Task-321 Hkyg, Task-387 Xchb, Task-998 Pwff",31/01/2025,07/09/2025,10:07,11:26,Completed,Monthly
Activity Hponr 771,To-do activity,Virge,368,This activity involves gp1k tasks for en5 hours.,"Task-718 Oyhs, Task-279 Vwur, Task-097 Vkir",20/02/2025,11/01/2025,22:03,04:11,In Progress,Daily
Activity Wfmou 720,Recurring medium activity,Sidnee,79,This activity involves ij7a tasks for ez4 hours.,"Task-048 Mjrr, Task-541 Uwlg, Task-695 Brgp",22/09/2025,05/09/2025,0:35,01:54,In Progress,Weekly
Activity Mimez 628,To-do activity,Priscilla,238,This activity involves lt1b tasks for lx5 hours.,"Task-497 Wdlp, Task-757 Univ, Task-936 Fjou",19/05/2025,26/06/2025,16:07,20:05,Scheduled,Monthly
Activity Ntsiz 387,Locked In activity,Cornie,456,This activity involves ie3s tasks for zn7 hours.,"Task-564 Rykk, Task-111 Hdpj, Task-231 Rdrb",05/04/2025,23/02/2025,6:03,13:39,In Progress,Monthly
Activity Ubekw 876,To-do activity,Lavinie,39,This activity involves Hr7j tasks for ki6 hours.,"Task-102 Xnia, Task-646 Lpwc, Task-698 Klnq",26/03/2025,26/02/2025,14:29,15:08,In Progress,One-off
Activity Vtdkv 945,Locked In activity,Laurice,192,This activity involves rf5i tasks for vf7 hours.,"Task-279 Unhg, Task-756 Siqh, Task-301 Vxgj",21/09/2025,13/07/2025,21:41,00:53,Completed,Weekly
Activity Etdam 782,Bucket list activity,Bayard,43,This activity involves 2r8m tasks for kc0 hours.,"Task-890 Mxpd, Task-823 Jlxw, Task-090 Jpah",15/02/2025,04/03/2025,7:35,08:18,Scheduled,Weekly
Activity Ilade 072,Recurring low activity,Noe,289,This activity involves Ts2i tasks for fx0 hours.,"Task-153 Rqqx, Task-996 Sfja, Task-588 Kdzw",13/02/2025,07/01/2025,4:56,09:45,In Progress,Weekly
Activity Pzixw 823,Recurring high activity,Jandy,69,This activity involves wi4u tasks for ub5 hours.,"Task-277 Qwny, Task-626 Jniz, Task-565 Ihhm",11/10/2025,07/05/2025,1:07,02:16,Completed,Daily
Activity Gphsm 183,Bucket list activity,Barry,176,This activity involves Sn0t tasks for ds0 hours.,"Task-093 Ulid, Task-847 Ntlo, Task-399 Cnwy",03/10/2025,19/11/2025,17:29,20:25,Scheduled,Monthly
Activity Lmsjg 559,Recurring medium activity,Sonny,265,This activity involves dw1m tasks for sj6 hours.,"Task-831 Ubvy, Task-251 Vskt, Task-215 Ddqq",30/11/2025,09/06/2025,17:08,21:33,Scheduled,Monthly
Activity Gyowv 322,Scheduled activity,Belle,275,This activity involves vn1j tasks for oa1 hours.,"Task-660 Ckkm, Task-664 Lqxt, Task-314 Elis",09/12/2025,24/02/2025,23:14,03:49,Completed,Monthly
Activity Hrqtm 059,Recurring low activity,Tucky,329,This activity involves bz4v tasks for on1 hours.,"Task-068 Hdic, Task-661 Fzkd, Task-474 Xoum",27/03/2025,18/09/2025,3:24,08:53,In Progress,Monthly
Activity Xcgbf 604,Recurring medium activity,Jacinthe,155,This activity involves Bs8e tasks for pv9 hours.,"Task-828 Kjlj, Task-574 Ghlf, Task-619 Flrd",09/04/2025,10/06/2025,15:23,17:58,Scheduled,Monthly
Activity Buwvx 604,Scheduled activity,Lucille,445,This activity involves nd1v tasks for iq0 hours.,"Task-943 Gczo, Task-514 Djop, Task-528 Wygo",12/06/2025,04/12/2025,7:29,14:54,In Progress,Daily
Activity Bbpar 497,Scheduled activity,Jenny,266,This activity involves 0z0x tasks for vh1 hours.,"Task-954 Acye, Task-725 Osrc, Task-217 Qnqg",05/06/2025,14/10/2025,0:56,05:22,In Progress,Daily
Activity Ncprd 120,Scheduled activity,Trevar,306,This activity involves 3j0p tasks for eq6 hours.,"Task-156 Mfyl, Task-474 Qnqg, Task-724 Cixu",16/02/2025,27/07/2025,10:44,15:50,In Progress,Daily
Activity Xsipn 586,Scheduled activity,Bill,288,This activity involves Ee1u tasks for fb7 hours.,"Task-825 Bxqc, Task-486 Lhnx, Task-415 Awwv",22/09/2025,25/11/2025,1:56,06:44,In Progress,Daily
Activity Jzqkz 901,Recurring high activity,Giacopo,142,This activity involves jr0n tasks for lj7 hours.,"Task-201 Dfih, Task-434 Fbtf, Task-126 Ewzl",20/08/2025,06/12/2025,8:53,11:15,In Progress,Daily
Activity Jjwrb 198,Recurring low activity,Shannon,184,This activity involves xo6p tasks for sd3 hours.,"Task-145 Txnv, Task-760 Ufry, Task-565 Lcua",27/10/2025,09/07/2025,15:07,18:11,Completed,One-off
Activity Dtkow 001,Locked In activity,Guntar,29,This activity involves mo1h tasks for mk2 hours.,"Task-930 Hxtv, Task-677 Nexx, Task-483 Eqwe",13/11/2025,14/11/2025,22:24,22:53,Completed,Weekly
Activity Nkzqj 807,To-do activity,Lucien,442,This activity involves wz4i tasks for ns1 hours.,"Task-148 Iucj, Task-569 Nqqc, Task-753 Myvz",06/06/2025,05/12/2025,19:18,02:40,In Progress,Monthly
Activity Qblyo 626,Recurring medium activity,Shane,76,This activity involves Xx6l tasks for wl2 hours.,"Task-606 Jbmn, Task-262 Nrtb, Task-401 Bvgr",11/04/2025,31/10/2025,22:12,23:28,In Progress,Weekly
Activity Ytent 198,Scheduled activity,Phillida,42,This activity involves 4m3t tasks for yu6 hours.,"Task-534 Edro, Task-733 Eytp, Task-369 Uace",12/10/2025,23/07/2025,7:36,08:18,In Progress,Monthly
Activity Bbhes 271,Locked In activity,Jessika,58,This activity involves Ct2v tasks for wr6 hours.,"Task-348 Mwfj, Task-466 Sicj, Task-516 Tgep",10/08/2025,20/10/2025,11:23,12:21,Scheduled,Daily
Activity Olwmi 411,Locked In activity,Jacquelin,468,This activity involves rx5n tasks for av9 hours.,"Task-263 Nutw, Task-319 Gwbh, Task-353 Meng",02/03/2025,09/08/2025,20:07,03:55,In Progress,Monthly
Activity Ztdlo 787,Recurring low activity,Brnaby,291,This activity involves Oo8n tasks for oa6 hours.,"Task-837 Cyve, Task-112 Stof, Task-491 Sult",24/10/2025,11/02/2025,2:18,07:09,Scheduled,One-off
Activity Cvtaa 088,Recurring medium activity,Bren,169,This activity involves 8n4w tasks for tr2 hours.,"Task-430 Weub, Task-432 Wqwx, Task-337 Pqth",01/06/2025,21/12/2025,22:17,01:06,Scheduled,Daily
Activity Zlsht 318,Recurring low activity,Dwain,429,This activity involves Kt6z tasks for nq4 hours.,"Task-841 Qzfv, Task-232 Dhpk, Task-526 Isij",17/06/2025,02/01/2025,23:05,06:14,In Progress,One-off
Activity Kfgkn 669,Locked In activity,Dorey,56,This activity involves rt1q tasks for zz6 hours.,"Task-545 Ffry, Task-761 Fctq, Task-498 Gzrk",01/02/2025,28/05/2025,15:36,16:32,Scheduled,Weekly
Activity Lrdet 565,Locked In activity,Eben,175,This activity involves qc8s tasks for ye7 hours.,"Task-251 Pwsx, Task-966 Zelg, Task-717 Nngi",03/01/2025,02/09/2025,22:30,01:25,Completed,Monthly
Activity Eppci 001,Recurring low activity,Dick,19,This activity involves Bp9f tasks for bw0 hours.,"Task-699 Jmvd, Task-616 Uinp, Task-852 Wruf",10/10/2025,06/12/2025,14:04,14:23,In Progress,One-off
Activity Hozbv 171,Scheduled activity,Marius,108,This activity involves an9h tasks for bm8 hours.,"Task-695 Smfo, Task-451 Aodu, Task-525 Xrbl",19/10/2025,11/10/2025,17:13,19:01,In Progress,Monthly
Activity Hbqrp 679,Scheduled activity,Allard,315,This activity involves Sx3m tasks for wz6 hours.,"Task-317 Nvki, Task-153 Hjbn, Task-898 Psoh",15/03/2025,08/06/2025,2:43,07:58,In Progress,One-off
Activity Kiazu 321,Recurring low activity,Marje,222,This activity involves 2d0l tasks for gb2 hours.,"Task-724 Ggol, Task-421 Yqmw, Task-568 Hixg",05/07/2025,30/06/2025,16:59,20:41,Scheduled,One-off
Activity Hhddc 688,Recurring medium activity,Gaile,37,This activity involves 8m1h tasks for ko0 hours.,"Task-479 Qdtx, Task-168 Viej, Task-920 Xazx",27/12/2025,25/11/2025,20:25,21:02,Completed,Monthly
Activity Vicjv 090,Recurring low activity,Kyla,396,This activity involves Ab6l tasks for gf5 hours.,"Task-897 Pztt, Task-189 Rhmb, Task-219 Ppio",24/12/2025,22/12/2025,6:48,13:24,Completed,Weekly
Activity Ynxlq 643,Recurring high activity,Teddy,236,This activity involves Gt1d tasks for gx5 hours.,"Task-841 Mxtl, Task-433 Rdsj, Task-748 Itfd",08/09/2025,25/05/2025,0:44,04:40,In Progress,One-off
Activity Axnwd 253,Bucket list activity,Chrissy,177,This activity involves wy9a tasks for vp7 hours.,"Task-643 Lebn, Task-367 Ymwe, Task-623 Wzft",24/04/2025,15/08/2025,7:58,10:55,Completed,Monthly
Activity Apibp 414,Scheduled activity,Andras,474,This activity involves 5n5w tasks for ug9 hours.,"Task-252 Ebzj, Task-762 Smhx, Task-120 Kxkj",15/09/2025,03/04/2025,20:10,04:04,In Progress,One-off
Activity Hoysz 056,Recurring medium activity,Alida,365,This activity involves Oc3t tasks for uv1 hours.,"Task-442 Xqne, Task-145 Pcei, Task-712 Eipl",14/04/2025,09/12/2025,6:37,12:42,Scheduled,One-off
Activity Zxxci 759,Recurring low activity,Karon,80,This activity involves Se1r tasks for zz9 hours.,"Task-311 Souw, Task-371 Xipo, Task-156 Ekoq",28/12/2025,27/03/2025,10:49,12:09,In Progress,Weekly
Activity Gkmbc 399,Scheduled activity,Gwendolyn,351,This activity involves xy0p tasks for py8 hours.,"Task-516 Zxny, Task-739 Ocgu, Task-880 Tcgq",22/03/2025,19/12/2025,13:10,19:01,Scheduled,One-off
Activity Xwgmj 510,Bucket list activity,Rhodia,133,This activity involves Hn8p tasks for po3 hours.,"Task-753 Qhig, Task-366 Jjit, Task-200 Zbux",11/10/2025,30/11/2025,13:39,15:52,Completed,Monthly
Activity Mmyvc 391,Recurring low activity,Gianina,324,This activity involves xy4g tasks for ju5 hours.,"Task-561 Evca, Task-691 Ijna, Task-771 Shbu",26/04/2025,29/11/2025,4:44,10:08,Scheduled,One-off
Activity Cxbwi 438,Bucket list activity,Zea,399,This activity involves gd1s tasks for bv1 hours.,"Task-917 Soqc, Task-319 Gruw, Task-626 Xdcp",08/06/2025,16/09/2025,8:43,15:22,Completed,Daily
Activity Wjlzz 599,To-do activity,Oliy,275,This activity involves sc5u tasks for mw1 hours.,"Task-663 Bzcv, Task-237 Xxvb, Task-154 Sebo",31/08/2025,22/10/2025,19:47,00:22,Completed,Weekly
Activity Bwejg 293,Locked In activity,Eliza,189,This activity involves 7p7h tasks for af5 hours.,"Task-688 Ohox, Task-253 Lmgg, Task-267 Yure",25/01/2025,02/07/2025,18:41,21:50,Scheduled,One-off
