activity_name,category,involved_person,estimated_durations,activity_description,to_do_list,start_date,end_date,preferred_time_start,preferred_time_end,status,frequency
Activity Kffxt 172,Recurring high activity,Barn,363,This activity involves 8y0q tasks for jd8 hours.,"Task-198 Iwfi, Task-830 Jtfs, Task-910 Hkqy",03/08/2025,06/03/2026,9:09,15:12,Scheduled,Daily
Activity Hyxmm 493,Recurring medium activity,Cesar,446,This activity involves Jc7x tasks for vc4 hours.,"Task-377 Ejbl, Task-317 Gqnk, Task-930 Iqdv",27/01/2025,14/12/2025,10:26,17:52,Scheduled,Daily
Activity Btiel 425,Locked In activity,Danita,241,This activity involves Aw4b tasks for aq2 hours.,"Task-555 Ellx, Task-750 Mhvu, Task-574 Fgqn",31/01/2025,17/03/2025,17:22,21:23,Scheduled,One-off
Activity Rhiro 420,Recurring high activity,Tedie,56,This activity involves Yi9q tasks for eq7 hours.,"Task-609 Cacz, Task-061 Jsyk, Task-958 Kaee",30/04/2025,18/10/2025,5:00,05:56,In Progress,Monthly
Activity Xeesz 706,Recurring medium activity,Cristy,339,This activity involves xg5i tasks for ic3 hours.,"Task-480 Dxfp, Task-110 Beyf, Task-450 Bcdm",04/07/2025,20/08/2025,12:26,18:05,Scheduled,Monthly
Activity Bxjax 487,Scheduled activity,Murdock,333,This activity involves dw9r tasks for ug3 hours.,"Task-902 Xpkg, Task-484 Mlsv, Task-804 Cfes",04/02/2025,26/08/2025,10:00,15:33,In Progress,Monthly
Activity Dfszo 035,Scheduled activity,Riley,239,This activity involves Zq5h tasks for iw6 hours.,"Task-715 Dvob, Task-723 Khub, Task-376 Durc",05/04/2025,13/03/2026,20:36,00:35,In Progress,Monthly
Activity Bnuyh 476,Recurring medium activity,Junia,371,This activity involves db7s tasks for hv6 hours.,"Task-983 Lidc, Task-964 Hixw, Task-633 Heru",20/05/2025,22/02/2026,9:27,15:38,Completed,Daily
Activity Wyrka 929,Scheduled activity,Jessie,229,This activity involves sx3u tasks for ty8 hours.,"Task-788 Liyf, Task-323 Cbja, Task-866 Pxhp",10/06/2025,18/01/2026,11:03,14:52,Completed,One-off
Activity Yccyv 474,Locked In activity,Billie,151,This activity involves ib0b tasks for tj0 hours.,"Task-499 Jgtz, Task-479 Hoev, Task-976 Mbpg",29/04/2025,27/03/2026,6:50,09:21,In Progress,One-off
Activity Ymozu 288,Recurring high activity,Lissi,169,This activity involves vi4f tasks for sw0 hours.,"Task-418 Rpkb, Task-421 Clra, Task-731 Sjid",28/11/2025,21/10/2026,7:30,10:19,Scheduled,Weekly
Activity Kmeyg 889,Bucket list activity,Iormina,93,This activity involves 2r0b tasks for ix0 hours.,"Task-928 Gtpx, Task-890 Trit, Task-835 Zibo",15/05/2025,16/02/2026,18:03,19:36,Completed,One-off
Activity Hkmnh 527,Scheduled activity,Brendin,125,This activity involves Ko5z tasks for tg2 hours.,"Task-985 Nhpj, Task-412 Arge, Task-349 Rlsg",27/05/2025,08/11/2025,18:41,20:46,Completed,Weekly
Activity Hndpg 119,Locked In activity,Brietta,227,This activity involves gs3i tasks for tk8 hours.,"Task-321 Hswd, Task-353 Yfbk, Task-413 Fiwv",23/11/2025,25/10/2026,23:45,03:32,In Progress,Daily
Activity Qfjce 062,Recurring high activity,Di,289,This activity involves vr0h tasks for zi7 hours.,"Task-401 Rzxi, Task-814 Cgdx, Task-290 Dspt",20/02/2025,28/01/2026,10:41,15:30,Scheduled,Daily
Activity Lessq 247,Locked In activity,Claudell,377,This activity involves Zm8q tasks for ga8 hours.,"Task-239 Tdau, Task-070 Ltvi, Task-211 Oiyt",02/06/2025,17/04/2026,11:56,18:13,Scheduled,Weekly
Activity Dyokl 255,Bucket list activity,Stephannie,36,This activity involves Ua1l tasks for mt9 hours.,"Task-534 Vltc, Task-712 Hzan, Task-602 Jhbk",04/01/2025,28/10/2025,22:37,23:13,Completed,Monthly
Activity Yrmhr 147,Scheduled activity,Bonny,344,This activity involves Wx1n tasks for ct8 hours.,"Task-555 Nswv, Task-741 Zjke, Task-197 Zscl",31/05/2025,28/01/2026,1:22,07:06,Scheduled,Daily
Activity Oomfa 398,Recurring medium activity,Leandra,96,This activity involves Ak7r tasks for ry5 hours.,"Task-439 Thzh, Task-495 Trqf, Task-885 Tdpv",17/07/2025,08/04/2026,7:40,09:16,Completed,One-off
Activity Gdwly 871,Locked In activity,Hyacinthe,197,This activity involves Ud2h tasks for sr8 hours.,"Task-372 Miup, Task-386 Vlmf, Task-820 Jyot",04/09/2025,14/08/2026,7:51,11:08,In Progress,Monthly
Activity Foayw 399,To-do activity,Ailene,4,This activity involves Dv8j tasks for rc2 hours.,"Task-041 Jnrd, Task-144 Owos, Task-484 Cdsk",05/05/2025,13/06/2025,6:48,06:52,Scheduled,Monthly
Activity Crgmm 028,Bucket list activity,Hamnet,260,This activity involves 3e7f tasks for ei1 hours.,"Task-778 Ouiy, Task-726 Quof, Task-625 Agxf",06/12/2025,17/02/2026,23:06,03:26,In Progress,One-off
Activity Ijjgi 971,Scheduled activity,Cecil,376,This activity involves Bn4m tasks for ye4 hours.,"Task-007 Petd, Task-850 Ltra, Task-805 Dkdq",30/07/2025,06/02/2026,20:16,02:32,In Progress,Weekly
Activity Caanu 363,Recurring high activity,Dasha,59,This activity involves cn4i tasks for jq9 hours.,"Task-013 Mder, Task-688 Uaee, Task-845 Lxqk",06/06/2025,10/12/2025,5:39,06:38,Completed,Weekly
Activity Dzbes 961,Bucket list activity,Erik,88,This activity involves Sd5g tasks for wz5 hours.,"Task-313 Tqif, Task-257 Tsvr, Task-964 Khho",16/11/2025,11/08/2026,9:40,11:08,In Progress,Daily
Activity Xrkqr 177,To-do activity,Kimmie,393,This activity involves Zf9c tasks for bn7 hours.,"Task-221 Jvao, Task-253 Irjl, Task-630 Zcbq",17/10/2025,11/07/2026,21:04,03:37,In Progress,Weekly
Activity Rveim 793,Bucket list activity,Bethena,472,This activity involves Mg1p tasks for ak6 hours.,"Task-218 Hoyt, Task-787 Jjau, Task-699 Krva",25/06/2025,06/09/2025,22:20,06:12,Completed,Weekly
Activity Mdvvz 615,Bucket list activity,Brandise,14,This activity involves Yz7v tasks for ws0 hours.,"Task-303 Dehh, Task-732 Pnau, Task-615 Epem",28/08/2025,02/11/2025,14:35,14:49,Scheduled,One-off
Activity Ndgbb 674,Recurring low activity,Sadye,149,This activity involves uw3h tasks for xi6 hours.,"Task-435 Ssmj, Task-226 Xbix, Task-194 Hykm",25/09/2025,28/01/2026,14:08,16:37,In Progress,Daily
Activity Cmrdl 254,Recurring low activity,Mareah,359,This activity involves cd8r tasks for wn6 hours.,"Task-877 Tchy, Task-513 Puqs, Task-379 Zmlu",20/04/2025,18/03/2026,10:31,16:30,Completed,Monthly
Activity Jigxw 791,Recurring medium activity,Adler,16,This activity involves ez8n tasks for uz6 hours.,"Task-069 Hldy, Task-760 Ryvv, Task-473 Qsod",13/06/2025,01/01/2026,8:42,08:58,Scheduled,Weekly
Activity Vrxma 982,Locked In activity,Allyn,98,This activity involves uv7i tasks for gi0 hours.,"Task-662 Svdl, Task-151 Flyh, Task-407 Aizc",24/04/2025,05/01/2026,23:25,01:03,Completed,Monthly
Activity Uzqzt 860,Scheduled activity,Cad,346,This activity involves Qh4t tasks for rr8 hours.,"Task-739 Pgvd, Task-121 Lnbr, Task-883 Qlgv",25/08/2025,20/12/2025,4:17,10:03,Completed,One-off
Activity Czwzv 141,Recurring high activity,Thornton,53,This activity involves zy6w tasks for ih1 hours.,"Task-892 Blzq, Task-700 Lhix, Task-769 Bdxz",22/07/2025,25/01/2026,15:34,16:27,Completed,Daily
Activity Lgxcv 089,Scheduled activity,Gisele,98,This activity involves Ny1b tasks for uz2 hours.,"Task-091 Kxde, Task-525 Jpmi, Task-117 Zave",28/05/2025,23/10/2025,7:04,08:42,Scheduled,Monthly
Activity Zrwqf 403,To-do activity,Junina,89,This activity involves ws0k tasks for mk6 hours.,"Task-093 Byoy, Task-946 Lxoe, Task-906 Huph",07/06/2025,06/03/2026,19:09,20:38,In Progress,Monthly
Activity Ldwdz 187,Recurring high activity,Edie,111,This activity involves Tx0j tasks for gz8 hours.,"Task-907 Gxit, Task-451 Bsba, Task-801 Aqtz",04/03/2025,10/01/2026,10:45,12:36,In Progress,Monthly
Activity Nxvrj 504,Locked In activity,Alexandre,123,This activity involves Hm8y tasks for af6 hours.,"Task-104 Bufj, Task-690 Givp, Task-875 Bgfe",15/03/2025,21/11/2025,8:04,10:07,Scheduled,One-off
Activity Rtvuz 525,Recurring low activity,Leland,409,This activity involves 4y2f tasks for ri6 hours.,"Task-418 Gozz, Task-838 Lzhm, Task-689 Oyzc",13/01/2025,12/12/2025,15:37,22:26,Completed,Monthly
Activity Fawsh 864,Scheduled activity,Mathilde,400,This activity involves 3z4o tasks for pj6 hours.,"Task-382 Kbts, Task-531 Xjrh, Task-966 Ssnc",19/07/2025,12/02/2026,19:22,02:02,Completed,Monthly
Activity Lxdrz 241,Recurring medium activity,Kalinda,72,This activity involves ie9m tasks for ih7 hours.,"Task-857 Rpsc, Task-127 Guqp, Task-540 Vjye",17/03/2025,26/07/2025,11:02,12:14,Scheduled,Weekly
Activity Vhlyx 390,Bucket list activity,Kristina,282,This activity involves 9m0g tasks for hz1 hours.,"Task-264 Sgwj, Task-164 Gbrq, Task-199 Wfud",24/11/2025,13/07/2026,21:21,02:03,Completed,Monthly
Activity Cwhdh 723,Locked In activity,Abraham,360,This activity involves nl6s tasks for oy2 hours.,"Task-223 Ptip, Task-653 Fhjx, Task-112 Ttcz",14/05/2025,24/01/2026,17:47,23:47,In Progress,One-off
Activity Ydpqe 984,Scheduled activity,Beverie,74,This activity involves Gv4q tasks for sz8 hours.,"Task-620 Hwca, Task-408 Grbx, Task-588 Lsgj",20/12/2025,15/11/2026,4:56,06:10,Completed,One-off
Activity Mrtaj 356,Recurring medium activity,Enrichetta,375,This activity involves 4m0y tasks for ri7 hours.,"Task-136 Ejim, Task-750 Otfi, Task-112 Osou",06/01/2025,28/10/2025,5:52,12:07,Completed,Daily
Activity Cizla 580,Recurring low activity,Ursulina,311,This activity involves 6l9j tasks for xf4 hours.,"Task-096 Ievl, Task-298 Tfqn, Task-644 Tzby",13/04/2025,30/08/2025,1:57,07:08,Completed,One-off
Activity Ltcgy 359,Scheduled activity,Lauren,463,This activity involves Ye0n tasks for br1 hours.,"Task-706 Dvgi, Task-558 Tysx, Task-016 Zfvk",22/06/2025,10/01/2026,6:17,14:00,Scheduled,Weekly
Activity Hnboh 543,Bucket list activity,Arleta,253,This activity involves Jl6e tasks for sg5 hours.,"Task-433 Ktnz, Task-978 Nnls, Task-816 Eoet",06/07/2025,25/05/2026,20:19,00:32,Completed,Monthly
Activity Vucyj 357,To-do activity,Sophey,117,This activity involves 7l6x tasks for yp7 hours.,"Task-755 Tkyp, Task-901 Hqlg, Task-568 Vumc",24/05/2025,29/08/2025,19:05,21:02,Scheduled,Monthly
Activity Aresx 062,Recurring medium activity,Joachim,253,This activity involves qd8y tasks for bs6 hours.,"Task-580 Tntl, Task-448 Tyjb, Task-479 Vdfr",01/09/2025,27/06/2026,2:15,06:28,Scheduled,One-off
Activity Ilhxd 980,Recurring high activity,Al,381,This activity involves 4t1j tasks for vs1 hours.,"Task-551 Rarl, Task-593 Xlvu, Task-886 Swpt",29/08/2025,09/09/2025,3:23,09:44,Completed,One-off
Activity Ofbir 138,Bucket list activity,Betta,381,This activity involves Ly6t tasks for cf6 hours.,"Task-201 Iqoo, Task-089 Mmxz, Task-242 Bosg",14/11/2025,26/09/2026,15:35,21:56,Scheduled,Monthly
Activity Ijeea 458,Recurring high activity,Dev,313,This activity involves jf9j tasks for ej8 hours.,"Task-948 Ndgn, Task-508 Xoos, Task-634 Brxi",06/06/2025,06/04/2026,7:12,12:25,Scheduled,Weekly
Activity Tpiqf 074,Bucket list activity,Hilario,416,This activity involves Vn0k tasks for ct9 hours.,"Task-661 Fycy, Task-265 Rllz, Task-664 Uuqg",20/03/2025,22/06/2025,0:24,07:20,Scheduled,Monthly
Activity Qtwnd 479,Recurring medium activity,Dehlia,25,This activity involves Ca4e tasks for an5 hours.,"Task-057 Iyhp, Task-918 Rhnz, Task-031 Xtmb",06/04/2025,08/10/2025,17:54,18:19,Completed,Monthly
Activity Oqutw 784,Locked In activity,Nessi,342,This activity involves Zg9e tasks for jg2 hours.,"Task-213 Hzie, Task-644 Bomn, Task-739 Ablv",28/05/2025,14/11/2025,13:47,19:29,Scheduled,Monthly
Activity Onovn 795,Recurring medium activity,Emmalynne,158,This activity involves 7k8b tasks for ne8 hours.,"Task-536 Mjho, Task-457 Dvcm, Task-536 Fody",14/01/2025,20/06/2025,0:22,03:00,Scheduled,Weekly
Activity Pxjiv 278,Locked In activity,Bernetta,354,This activity involves 9c5o tasks for ay9 hours.,"Task-553 Jizp, Task-502 Jyrl, Task-891 Bhpe",30/04/2025,02/09/2025,19:25,01:19,Completed,Weekly
Activity Otoop 530,To-do activity,Constanta,98,This activity involves Hv1x tasks for ux3 hours.,"Task-002 Axur, Task-112 Phad, Task-241 Npyg",15/11/2025,13/03/2026,5:29,07:07,Scheduled,Daily
Activity Opgya 264,Recurring high activity,Wallis,173,This activity involves Vi1t tasks for tr2 hours.,"Task-094 Balt, Task-576 Ywor, Task-197 Nybq",09/03/2025,10/12/2025,10:16,13:09,Scheduled,Weekly
Activity Zlrof 641,Recurring low activity,Athena,293,This activity involves 0s3o tasks for mc5 hours.,"Task-690 Jope, Task-577 Fxdk, Task-103 Hoio",24/11/2025,15/03/2026,7:29,12:22,Completed,Monthly
Activity Ktvgt 647,Recurring low activity,Tirrell,93,This activity involves 0y7v tasks for ao4 hours.,"Task-531 Dako, Task-483 Boej, Task-721 Xzsr",24/05/2025,01/01/2026,5:38,07:11,In Progress,One-off
Activity Byige 144,Scheduled activity,Tamqrah,326,This activity involves jz0t tasks for ii4 hours.,"Task-683 Nnef, Task-753 Ahrn, Task-761 Tkrl",25/12/2025,11/03/2026,20:09,01:35,In Progress,Daily
Activity Enogm 355,To-do activity,Martino,116,This activity involves ol9q tasks for eb3 hours.,"Task-540 Ifru, Task-782 Pyhz, Task-397 Qyrd",15/04/2025,06/03/2026,14:52,16:48,Completed,Weekly
Activity Szxps 064,Bucket list activity,Tye,349,This activity involves He4n tasks for qi5 hours.,"Task-509 Dmph, Task-721 Guho, Task-591 Xnpp",22/07/2025,09/02/2026,7:39,13:28,Scheduled,Daily
Activity Vfpzv 467,Recurring medium activity,Rory,368,This activity involves Wh7k tasks for pw1 hours.,"Task-544 Fksy, Task-473 Fzkk, Task-107 Cbar",19/11/2025,24/08/2026,9:45,15:53,Completed,Monthly
Activity Iyozt 681,Recurring high activity,Loise,257,This activity involves Ai7t tasks for vn8 hours.,"Task-485 Fifj, Task-310 Bgzl, Task-118 Oevj",03/06/2025,28/05/2026,19:34,23:51,Completed,Weekly
Activity Gswab 337,Scheduled activity,Olivette,354,This activity involves 1a0l tasks for rp7 hours.,"Task-261 Kfki, Task-366 Oozc, Task-144 Wnrj",29/01/2025,02/06/2025,19:51,01:45,Scheduled,One-off
Activity Xmdlo 601,To-do activity,Roz,366,This activity involves Pd2t tasks for mi4 hours.,"Task-883 Urxn, Task-336 Ycvq, Task-233 Yrhy",19/02/2025,13/08/2025,6:54,13:00,Scheduled,Weekly
Activity Gvlfc 058,Bucket list activity,Lynea,473,This activity involves Pf0n tasks for so2 hours.,"Task-500 Acid, Task-437 Hluo, Task-323 Puor",20/10/2025,18/11/2025,1:58,09:51,In Progress,Daily
Activity Bybpt 386,Bucket list activity,Vinson,262,This activity involves Ub1f tasks for va9 hours.,"Task-451 Dhwv, Task-771 Zwve, Task-921 Whbu",18/09/2025,11/03/2026,19:26,23:48,Completed,Weekly
Activity Etvcx 218,To-do activity,Averil,358,This activity involves Aj7p tasks for qk7 hours.,"Task-923 Mrlh, Task-573 Hrgi, Task-396 Jemh",01/11/2025,28/03/2026,8:12,14:10,Scheduled,One-off
Activity Mqrcm 399,Locked In activity,Willy,297,This activity involves mw1u tasks for nl0 hours.,"Task-840 Hquw, Task-731 Rhbp, Task-161 Mzzn",17/09/2025,24/04/2026,5:55,10:52,Completed,Daily
Activity Yvcmc 581,Bucket list activity,Luciano,217,This activity involves 5a4t tasks for sh6 hours.,"Task-237 Japu, Task-139 Dkel, Task-779 Utwj",18/10/2025,18/01/2026,18:51,22:28,In Progress,Weekly
Activity Jcskw 800,Recurring medium activity,Giralda,154,This activity involves Sp9p tasks for qe0 hours.,"Task-290 Cxkj, Task-182 Naqg, Task-379 Muka",17/10/2025,27/05/2026,0:01,02:35,In Progress,Weekly
Activity Qiijd 431,Recurring high activity,Evelyn,79,This activity involves Hz8z tasks for oc1 hours.,"Task-096 Fhoc, Task-669 Pfbo, Task-084 Jdbu",24/04/2025,15/10/2025,9:18,10:37,In Progress,Monthly
Activity Ibntf 112,Recurring low activity,Audrie,172,This activity involves nr1f tasks for am6 hours.,"Task-042 Kwkd, Task-894 Oiwe, Task-514 Lkje",12/12/2025,10/04/2026,4:44,07:36,Scheduled,One-off
Activity Shfwd 600,Recurring low activity,Myrtie,341,This activity involves mz1q tasks for xr1 hours.,"Task-792 Ymmc, Task-297 Sslk, Task-560 Dphc",05/09/2025,19/04/2026,9:22,15:03,In Progress,Monthly
Activity Lyzqd 632,To-do activity,Jacquelyn,414,This activity involves Fh2v tasks for gv3 hours.,"Task-368 Egpi, Task-918 Afiw, Task-186 Rqdm",09/01/2025,30/07/2025,18:32,01:26,In Progress,One-off
Activity Rucmj 967,To-do activity,Doti,467,This activity involves fi4p tasks for zn9 hours.,"Task-281 Bqpa, Task-882 Ttkv, Task-860 Nlth",20/10/2025,20/01/2026,13:14,21:01,Scheduled,Daily
Activity Bponp 410,Recurring high activity,Ellerey,151,This activity involves df0a tasks for ub8 hours.,"Task-381 Dswu, Task-717 Drzl, Task-087 Ugsb",15/06/2025,24/11/2025,0:43,03:14,Completed,Monthly
Activity Rfmsn 143,Recurring low activity,Dalli,105,This activity involves Pe6c tasks for bs9 hours.,"Task-921 Famw, Task-982 Helk, Task-172 Pegx",18/11/2025,12/06/2026,7:26,09:11,In Progress,One-off
Activity Dfggb 383,To-do activity,Karlene,137,This activity involves pt1n tasks for wy8 hours.,"Task-003 Aeep, Task-699 Xitw, Task-988 Pybg",04/06/2025,31/07/2025,9:47,12:04,Completed,One-off
Activity Pcekt 591,Recurring medium activity,Winfield,36,This activity involves 4i6d tasks for dl0 hours.,"Task-670 Ouuf, Task-979 Yyic, Task-145 Ncfn",22/05/2025,19/07/2025,17:30,18:06,Completed,Weekly
Activity Topdt 379,To-do activity,Othella,108,This activity involves ni8p tasks for mk3 hours.,"Task-661 Vped, Task-972 Wiio, Task-747 Dqsd",10/11/2025,26/07/2026,1:48,03:36,Scheduled,One-off
Activity Kqgmg 721,Recurring low activity,Lee,219,This activity involves 4y4d tasks for hg4 hours.,"Task-617 Ufdm, Task-104 Vkpv, Task-006 Frvo",28/08/2025,27/01/2026,17:24,21:03,Scheduled,One-off
Activity Wwqrm 855,To-do activity,Chas,145,This activity involves 5f5h tasks for av0 hours.,"Task-822 Xzxc, Task-025 Evcb, Task-897 Dgun",26/06/2025,21/04/2026,12:17,14:42,Scheduled,Daily
Activity Wylth 119,To-do activity,Freda,295,This activity involves 2t3s tasks for aa2 hours.,"Task-770 Hzdu, Task-008 Vysu, Task-372 Pbke",17/02/2025,19/04/2025,12:13,17:08,Completed,One-off
Activity Yrqdh 001,Locked In activity,Reyna,173,This activity involves Xq1s tasks for cm3 hours.,"Task-179 Jjgp, Task-374 Sfzn, Task-138 Plej",17/05/2025,15/12/2025,17:13,20:06,In Progress,Weekly
Activity Wyfwb 743,To-do activity,Adria,316,This activity involves 6x6p tasks for fa1 hours.,"Task-821 Wxpi, Task-191 Ftaf, Task-477 Tcpp",12/02/2025,05/02/2026,15:35,20:51,In Progress,Weekly
Activity Hqiju 444,Bucket list activity,Brittan,475,This activity involves 7c0d tasks for lt6 hours.,"Task-720 Dpwf, Task-690 Svxb, Task-549 Jyoa",23/12/2025,19/12/2026,13:29,21:24,In Progress,Weekly
Activity Suooc 021,Recurring low activity,Lucias,80,This activity involves Mt2p tasks for uz0 hours.,"Task-313 Yrkb, Task-830 Vrem, Task-386 Qxhn",03/09/2025,09/07/2026,20:48,22:08,Completed,Daily
Activity Euaop 137,To-do activity,Clio,241,This activity involves tw1z tasks for ff2 hours.,"Task-615 Caca, Task-925 Vbbx, Task-423 Fqjd",13/03/2025,30/06/2025,2:42,06:43,In Progress,Weekly
Activity Nmlcz 869,Recurring high activity,Devi,374,This activity involves 6m4c tasks for dx2 hours.,"Task-381 Asjg, Task-943 Cvqj, Task-198 Kadc",17/04/2025,24/02/2026,7:54,14:08,In Progress,Daily
Activity Tjong 690,Scheduled activity,Zorine,410,This activity involves jf7y tasks for ey1 hours.,"Task-839 Uwrd, Task-943 Joba, Task-084 Rsuh",18/05/2025,01/04/2026,16:35,23:25,Scheduled,Daily
Activity Hxchp 977,To-do activity,Elvin,45,This activity involves Jc1g tasks for nc6 hours.,"Task-689 Dubo, Task-774 Gftr, Task-657 Rxig",10/07/2025,27/01/2026,13:23,14:08,Scheduled,One-off
Activity Zzhdg 408,Recurring low activity,Kessia,400,This activity involves br7h tasks for ws7 hours.,"Task-968 Vton, Task-310 Till, Task-025 Bxxi",22/04/2025,08/06/2025,9:29,16:09,Scheduled,Daily
Activity Cfpep 158,Scheduled activity,Kimmi,477,This activity involves pi5v tasks for jh0 hours.,"Task-716 Lbbk, Task-164 Azzd, Task-414 Lysj",24/05/2025,25/05/2025,16:56,00:53,In Progress,Weekly
Activity Fbeni 347,Bucket list activity,Isaiah,145,This activity involves Fy9q tasks for aq8 hours.,"Task-708 Gykv, Task-862 Whju, Task-214 Fqlu",21/07/2025,10/04/2026,2:21,04:46,Scheduled,Monthly
Activity Abyjb 619,Locked In activity,Ema,52,This activity involves Bx4h tasks for ox1 hours.,"Task-322 Jkuo, Task-676 Rfsm, Task-870 Lhtw",09/09/2025,20/08/2026,8:33,09:25,Completed,One-off
Activity Wayuy 502,Recurring low activity,Town,442,This activity involves oe9m tasks for gm0 hours.,"Task-660 Pfre, Task-212 Nrix, Task-614 Bkkc",31/08/2025,13/03/2026,15:06,22:28,Completed,Weekly
Activity Jqavg 228,Recurring low activity,Rebecca,174,This activity involves uw0j tasks for ih4 hours.,"Task-218 Fdab, Task-264 Gebn, Task-287 Kike",26/07/2025,15/05/2026,7:09,10:03,Completed,Monthly
Activity Qoqzr 036,Recurring medium activity,Marlo,330,This activity involves Pv8f tasks for fv2 hours.,"Task-162 Ibwe, Task-466 Hbbj, Task-170 Ikvg",02/02/2025,29/08/2025,9:45,15:15,In Progress,Monthly
